g,2571035,10,-1.375,1.305,-1.050,0.291,0.068,-9.722,0,35.572,-43.754,3.025,072623.433,31.285113275,121.188008720,0.040,-0.002,0.107 
g,2571045,10,-1.335,1.290,-1.105,0.352,0.083,-9.678,0,35.529,-43.749,3.025,072623.443,31.285112889,121.188008774,0.040,-0.002,0.107 
g,2571055,10,-1.140,1.255,-1.150,0.352,0.086,-9.658,0,35.487,-43.744,3.025,072623.453,31.285112502,121.188008828,0.040,-0.002,0.107 
g,2571065,10,-0.955,1.190,-1.190,0.296,0.076,-9.607,0,35.444,-43.738,3.025,072623.463,31.285112116,121.188008883,0.040,-0.002,0.107 
s,2571068,15.406,15.469,15.406,15.594,4,0 
g,2571075,10,-0.695,1.235,-1.180,0.225,0.051,-9.604,4,35.401,-43.733,3.025,072623.473,31.285111729,121.188008938,0.040,-0.002,0.107 
g,2571085,10,-0.540,1.275,-1.145,0.208,0.046,-9.631,0,35.358,-43.728,3.024,072623.483,31.285111343,121.188008991,0.040,-0.002,0.107 
g,2571095,10,-0.405,1.220,-1.110,0.215,0.042,-9.631,0,35.315,-43.723,3.024,072623.493,31.285110958,121.188009045,0.040,-0.002,0.107 
g,2571105,10,-0.185,1.230,-1.075,0.257,0.022,-9.638,0,35.273,-43.718,3.024,072623.503,31.285110572,121.188009100,0.040,-0.002,0.107 
s,2571114,15.406,15.531,15.406,15.531,4,0 
g,2571115,10,-0.150,1.255,-1.055,0.267,0.029,-9.668,4,35.230,-43.713,3.024,072623.513,31.285110187,121.188009154,0.040,-0.002,0.107 
g,2571125,10,-0.005,1.165,-1.055,0.262,0.100,-9.673,0,35.187,-43.707,3.023,072623.523,31.285109801,121.188009208,0.040,-0.002,0.107 
g,2571135,10,0.205,1.065,-1.060,0.254,0.142,-9.646,0,35.144,-43.702,3.023,072623.533,31.285109414,121.188009263,0.040,-0.002,0.107 
g,2571145,10,0.290,1.035,-1.075,0.269,0.174,-9.626,0,35.101,-43.697,3.023,072623.543,31.285109028,121.188009317,0.040,-0.002,0.107 
g,2571155,10,0.470,1.015,-1.085,0.301,0.164,-9.592,0,35.059,-43.692,3.023,072623.553,31.285108642,121.188009372,0.040,-0.002,0.107 
g,2571165,10,0.670,0.990,-1.075,0.333,0.086,-9.492,0,35.016,-43.687,3.023,072623.563,31.285108255,121.188009428,0.040,-0.002,0.107 
s,2571168,15.406,15.469,15.406,15.594,4,0 
g,2571175,10,0.670,0.990,-1.055,0.286,0.056,-9.465,4,34.973,-43.681,3.022,072623.573,31.285107869,121.188009483,0.040,-0.002,0.107 
g,2571185,10,0.690,1.080,-1.040,0.210,0.086,-9.519,0,34.930,-43.676,3.022,072623.583,31.285107483,121.188009538,0.040,-0.002,0.107 
g,2571195,10,0.930,1.135,-1.050,0.181,0.093,-9.590,0,34.887,-43.671,3.022,072623.593,31.285107098,121.188009592,0.040,-0.002,0.107 
g,2571205,10,0.960,1.205,-1.065,0.232,0.108,-9.575,0,34.845,-43.666,3.022,072623.603,31.285106713,121.188009648,0.040,-0.002,0.107 
s,2571214,15.344,15.531,15.344,15.531,4,0 
g,2571215,10,0.995,1.340,-1.105,0.320,0.142,-9.643,4,34.802,-43.660,3.022,072623.613,31.285106327,121.188009703,0.040,-0.002,0.107 
g,2571225,10,1.200,1.145,-1.130,0.347,0.125,-9.614,0,34.759,-43.655,3.021,072623.623,31.285105942,121.188009758,0.040,-0.002,0.107 
g,2571235,10,1.250,1.035,-1.155,0.281,0.066,-9.582,0,34.716,-43.650,3.021,072623.633,31.285105557,121.188009813,0.040,-0.002,0.107 
g,2571245,10,1.280,1.175,-1.210,0.213,-0.005,-9.602,0,34.674,-43.645,3.021,072623.643,31.285105171,121.188009869,0.040,-0.002,0.107 
h,2571253,171.600,R 
g,2571255,10,1.460,1.285,-1.275,0.210,-0.005,-9.631,0,34.631,-43.639,3.021,072623.653,31.285104786,121.188009925,0.040,-0.002,0.107 
g,2571265,10,1.545,1.275,-1.300,0.257,-0.007,-9.604,0,34.588,-43.634,3.020,072623.663,31.285104400,121.188009981,0.040,-0.002,0.107 
s,2571268,15.344,15.469,15.344,15.531,4,0 
g,2571275,10,1.560,1.255,-1.320,0.308,-0.020,-9.612,4,34.546,-43.628,3.020,072623.673,31.285104015,121.188010038,0.040,-0.002,0.107 
g,2571285,10,1.490,1.260,-1.355,0.323,-0.054,-9.638,0,34.503,-43.623,3.020,072623.683,31.285103630,121.188010094,0.040,-0.002,0.107 
g,2571295,10,1.420,1.350,-1.410,0.308,-0.071,-9.685,0,34.460,-43.618,3.020,072623.693,31.285103246,121.188010149,0.040,-0.002,0.107 
g,2571305,10,1.465,1.415,-1.450,0.271,-0.139,-9.778,0,34.418,-43.612,3.019,072623.703,31.285102861,121.188010206,0.040,-0.002,0.107 
s,2571315,15.344,15.531,15.344,15.406,4,0 
g,2571315,10,1.360,1.535,-1.480,0.247,-0.230,-9.900,4,34.375,-43.607,3.019,072623.713,31.285102477,121.188010263,0.040,-0.002,0.107 
g,2571325,10,1.300,1.500,-1.515,0.264,-0.262,-9.973,0,34.332,-43.602,3.019,072623.723,31.285102091,121.188010319,0.040,-0.002,0.107 
g,2571335,10,1.300,1.380,-1.550,0.308,-0.284,-10.042,0,34.290,-43.596,3.018,072623.733,31.285101706,121.188010376,0.040,-0.002,0.107 
g,2571345,10,1.125,1.190,-1.540,0.335,-0.320,-10.074,0,34.247,-43.591,3.018,072623.743,31.285101321,121.188010433,0.040,-0.002,0.107 
g,2571355,10,0.905,1.135,-1.550,0.357,-0.362,-10.091,0,34.204,-43.585,3.018,072623.753,31.285100936,121.188010491,0.040,-0.002,0.107 
g,2571365,10,0.700,0.985,-1.575,0.333,-0.403,-10.115,0,34.161,-43.580,3.017,072623.763,31.285100551,121.188010551,0.040,-0.002,0.107 
s,2571368,15.313,15.531,15.313,15.406,4,0 
g,2571375,10,0.580,0.860,-1.580,0.276,-0.428,-10.179,4,34.119,-43.574,3.017,072623.773,31.285100166,121.188010610,0.040,-0.002,0.107 
g,2571385,10,0.400,0.815,-1.560,0.237,-0.447,-10.257,0,34.076,-43.569,3.017,072623.783,31.285099781,121.188010667,0.040,-0.002,0.107 
g,2571395,10,0.345,0.770,-1.560,0.313,-0.450,-10.267,0,34.033,-43.563,3.017,072623.793,31.285099396,121.188010725,0.040,-0.002,0.107 
g,2571405,10,0.225,0.570,-1.570,0.357,-0.435,-10.181,0,33.991,-43.557,3.016,072623.803,31.285099012,121.188010784,0.040,-0.002,0.107 
s,2571415,15.313,15.406,15.250,15.406,4,0 
g,2571415,10,-0.045,0.390,-1.565,0.318,-0.401,-10.184,4,33.948,-43.552,3.016,072623.813,31.285098627,121.188010843,0.040,-0.002,0.107 
g,2571425,10,-0.070,0.330,-1.570,0.257,-0.406,-10.216,0,33.906,-43.546,3.016,072623.823,31.285098244,121.188010900,0.040,-0.002,0.107 
g,2571435,10,-0.215,0.300,-1.615,0.237,-0.394,-10.174,0,33.863,-43.541,3.015,072623.833,31.285097861,121.188010958,0.040,-0.002,0.107 
g,2571445,10,-0.435,0.300,-1.670,0.257,-0.350,-10.181,0,33.821,-43.535,3.015,072623.843,31.285097478,121.188011017,0.040,-0.002,0.107 
g,2571455,10,-0.495,0.220,-1.710,0.303,-0.320,-10.152,0,33.778,-43.530,3.015,072623.853,31.285097095,121.188011077,0.040,-0.002,0.107 
g,2571465,10,-0.635,0.140,-1.745,0.333,-0.291,-10.128,0,33.736,-43.524,3.014,072623.863,31.285096712,121.188011137,0.040,-0.002,0.107 
s,2571468,15.250,15.406,15.250,15.406,4,0 
g,2571475,10,-0.795,0.050,-1.800,0.301,-0.230,-10.105,4,33.693,-43.518,3.014,072623.873,31.285096329,121.188011198,0.040,-0.002,0.107 
g,2571485,10,-0.815,0.075,-1.860,0.289,-0.198,-10.093,0,33.651,-43.512,3.014,072623.883,31.285095947,121.188011256,0.040,-0.002,0.107 
g,2571495,10,-1.010,0.070,-1.925,0.296,-0.169,-10.064,0,33.609,-43.507,3.013,072623.893,31.285095565,121.188011315,0.040,-0.002,0.107 
g,2571505,10,-1.050,0.045,-1.995,0.308,-0.110,-10.093,0,33.566,-43.501,3.013,072623.903,31.285095183,121.188011374,0.040,-0.002,0.107 
s,2571514,15.125,15.344,15.125,15.344,4,0 
g,2571515,10,-0.895,0.015,-2.040,0.303,-0.115,-10.091,4,33.524,-43.496,3.013,072623.913,31.285094800,121.188011434,0.040,-0.002,0.107 
g,2571525,10,-1.000,0.000,-2.085,0.303,-0.139,-10.120,0,33.482,-43.490,3.012,072623.923,31.285094420,121.188011492,0.040,-0.002,0.107 
g,2571535,10,-1.105,-0.060,-2.145,0.262,-0.110,-10.179,0,33.440,-43.484,3.012,072623.933,31.285094041,121.188011551,0.040,-0.002,0.107 
g,2571545,10,-0.975,-0.140,-2.200,0.249,-0.088,-10.203,0,33.397,-43.479,3.011,072623.943,31.285093657,121.188011610,0.040,-0.002,0.107 
g,2571555,10,-1.000,-0.275,-2.240,0.274,-0.100,-10.162,0,33.355,-43.473,3.011,072623.953,31.285093273,121.188011669,0.040,-0.002,0.107 
g,2571565,10,-1.065,-0.330,-2.235,0.303,-0.120,-10.125,0,33.312,-43.467,3.011,072623.963,31.285092889,121.188011729,0.040,-0.002,0.107 
s,2571568,15.063,15.344,15.125,15.406,4,0 
g,2571575,10,-1.060,-0.385,-2.225,0.276,-0.132,-10.103,4,33.269,-43.462,3.010,072623.973,31.285092505,121.188011790,0.040,-0.002,0.107 
g,2571585,10,-1.045,-0.515,-2.245,0.220,-0.064,-10.113,0,33.227,-43.456,3.010,072623.983,31.285092123,121.188011849,0.040,-0.002,0.107 
g,2571595,10,-0.810,-0.535,-2.255,0.174,-0.071,-10.169,0,33.185,-43.450,3.009,072623.993,31.285091740,121.188011908,0.040,-0.002,0.107 
p,2571602 
g,2571605,10,-0.585,-0.440,-2.255,0.259,-0.103,-10.172,0,33.142,-43.445,3.009,072624.003,31.285091357,121.188011968,0.040,-0.002,0.107 
s,2571614,15.125,15.313,15.125,15.344,4,0 
g,2571615,10,-0.510,-0.645,-2.260,0.315,-0.130,-10.101,4,33.100,-43.439,3.009,072624.013,31.285090974,121.188012029,0.040,-0.002,0.107 
g,2571625,10,-0.525,-0.705,-2.260,0.323,-0.132,-10.088,0,33.057,-43.433,3.008,072624.023,31.285090591,121.188012088,0.040,-0.002,0.107 
g,2571635,10,-0.380,-0.860,-2.205,0.271,-0.223,-10.066,0,33.015,-43.427,3.008,072624.033,31.285090208,121.188012149,0.040,-0.002,0.107 
g,2571645,10,-0.405,-0.910,-2.155,0.176,-0.308,-10.044,0,32.972,-43.422,3.007,072624.043,31.285089825,121.188012210,0.040,-0.002,0.107 
g,2571655,10,-0.550,-0.825,-2.140,0.152,-0.296,-10.081,0,32.930,-43.416,3.007,072624.053,31.285089442,121.188012271,0.040,-0.002,0.107 
g,2571665,10,-0.430,-0.880,-2.135,0.240,-0.240,-10.074,0,32.887,-43.410,3.007,072624.063,31.285089059,121.188012334,0.040,-0.002,0.107 
s,2571668,15.063,15.313,15.063,15.344,4,0 
g,2571675,10,-0.495,-1.080,-2.160,0.335,-0.149,-9.917,4,32.845,-43.404,3.006,072624.073,31.285088676,121.188012397,0.040,-0.002,0.107 
g,2571685,10,-0.485,-1.130,-2.205,0.359,-0.059,-9.790,0,32.802,-43.398,3.006,072624.083,31.285088294,121.188012457,0.040,-0.002,0.107 
g,2571695,10,-0.305,-1.265,-2.200,0.291,-0.007,-9.619,0,32.760,-43.392,3.006,072624.093,31.285087911,121.188012518,0.040,-0.002,0.107 
g,2571705,10,-0.235,-1.170,-2.210,0.181,-0.103,-9.553,0,32.718,-43.386,3.005,072624.103,31.285087529,121.188012580,0.040,-0.002,0.107 
s,2571715,15.031,15.188,15.063,15.313,4,0 
g,2571715,10,-0.220,-0.860,-2.250,0.115,-0.181,-9.570,4,32.675,-43.381,3.005,072624.113,31.285087147,121.188012642,0.040,-0.002,0.107 
g,2571725,10,-0.090,-0.640,-2.320,0.178,-0.134,-9.568,0,32.633,-43.375,3.004,072624.123,31.285086766,121.188012703,0.040,-0.002,0.107 
g,2571735,10,0.075,-0.730,-2.390,0.274,-0.051,-9.511,0,32.591,-43.369,3.004,072624.133,31.285086386,121.188012765,0.040,-0.002,0.107 
g,2571745,10,0.115,-0.740,-2.445,0.298,-0.002,-9.484,0,32.549,-43.363,3.003,072624.143,31.285086006,121.188012827,0.040,-0.002,0.107 
g,2571755,10,0.050,-0.715,-2.510,0.247,0.051,-9.511,0,32.507,-43.357,3.003,072624.153,31.285085626,121.188012889,0.040,-0.002,0.107 
g,2571765,10,0.295,-0.690,-2.585,0.183,0.032,-9.502,0,32.464,-43.351,3.002,072624.163,31.285085245,121.188012952,0.040,-0.002,0.107 
s,2571768,14.969,15.250,15.031,15.344,4,0 
g,2571775,10,0.330,-0.575,-2.690,0.169,-0.064,-9.467,4,32.422,-43.345,3.002,072624.173,31.285084865,121.188013015,0.040,-0.002,0.107 
g,2571785,10,0.190,-0.410,-2.790,0.210,-0.088,-9.482,0,32.380,-43.339,3.002,072624.183,31.285084485,121.188013077,0.040,-0.002,0.107 
g,2571795,10,0.305,-0.420,-2.845,0.242,-0.039,-9.467,0,32.338,-43.333,3.001,072624.193,31.285084105,121.188013140,0.040,-0.002,0.107 
g,2571805,10,0.375,-0.485,-2.900,0.264,-0.039,-9.438,0,32.296,-43.327,3.000,072624.203,31.285083725,121.188013203,0.040,-0.002,0.107 
s,2571814,14.969,15.188,14.969,15.344,4,0 
g,2571815,10,0.350,-0.415,-2.930,0.240,-0.049,-9.426,4,32.254,-43.321,3.000,072624.213,31.285083345,121.188013267,0.040,-0.002,0.107 
g,2571825,10,0.360,-0.300,-2.945,0.203,-0.095,-9.440,0,32.212,-43.315,2.999,072624.223,31.285082966,121.188013330,0.040,-0.002,0.107 
g,2571835,10,0.360,-0.265,-3.005,0.169,-0.176,-9.450,0,32.170,-43.309,2.999,072624.233,31.285082586,121.188013393,0.040,-0.002,0.107 
g,2571845,10,0.125,-0.140,-3.065,0.176,-0.223,-9.467,0,32.128,-43.303,2.998,072624.243,31.285082207,121.188013457,0.040,-0.002,0.107 
g,2571855,10,0.105,0.010,-3.120,0.220,-0.191,-9.536,0,32.086,-43.297,2.998,072624.253,31.285081828,121.188013522,0.040,-0.002,0.107 
g,2571865,10,0.195,0.000,-3.155,0.254,-0.154,-9.555,0,32.044,-43.290,2.997,072624.263,31.285081449,121.188013587,0.040,-0.002,0.107 
s,2571868,14.906,15.313,14.969,15.313,4,0 
g,2571875,10,0.175,-0.080,-3.185,0.252,-0.149,-9.568,4,32.002,-43.284,2.997,072624.273,31.285081071,121.188013653,0.040,-0.002,0.107 
g,2571885,10,0.170,-0.045,-3.225,0.254,-0.144,-9.580,0,31.959,-43.278,2.996,072624.283,31.285080691,121.188013718,0.040,-0.002,0.107 
g,2571895,10,0.300,0.010,-3.265,0.215,-0.227,-9.614,0,31.917,-43.272,2.995,072624.293,31.285080311,121.188013783,0.040,-0.002,0.107 
g,2571905,10,0.365,0.005,-3.300,0.196,-0.313,-9.587,0,31.875,-43.266,2.995,072624.303,31.285079931,121.188013849,0.040,-0.002,0.107 
s,2571914,14.906,15.188,14.969,15.188,4,0 
g,2571915,10,0.290,0.080,-3.335,0.142,-0.364,-9.643,4,31.833,-43.259,2.994,072624.313,31.285079552,121.188013915,0.040,-0.002,0.107 
g,2571925,10,0.255,0.215,-3.345,0.152,-0.342,-9.758,0,31.791,-43.253,2.994,072624.323,31.285079173,121.188013981,0.040,-0.002,0.107 
r,2571934,31.285092313,121.188012038,6.041,170.810,8.193,4,171.600,R,072624.332,33.248,-43.438 
g,2571935,10,0.440,0.115,-3.335,0.178,-0.328,-9.744,1,31.750,-43.247,2.993,072624.333,31.285078802,121.188014048,0.040,-0.002,0.107 
g,2571945,10,0.310,0.135,-3.360,0.210,-0.271,-9.731,5,31.709,-43.240,2.992,072624.343,31.285078431,121.188014117,0.040,-0.002,0.107 
g,2571955,10,0.310,0.165,-3.400,0.247,-0.242,-9.775,0,31.668,-43.233,2.992,072624.353,31.285078059,121.188014186,0.040,-0.002,0.107 
g,2571965,10,0.380,0.175,-3.435,0.247,-0.281,-9.714,0,31.627,-43.227,2.991,072624.363,31.285077688,02.107 
g,2571985,10,0.275,0.395,-3.540,0.208,-0.350,-9.805,0,31.544,-43.214,2.990,072624.383,31.285076945,121.188014395,0.040,-0.002,0.107 
g,2571995,10,0.240,0.370,-3.590,0.237,-0.325,-9.793,0,31.503,-43.207,2.989,072624.393,31.285076573,121.188014464,0.040,-0.002,0.107 
g,2572005,10,0.060,0.360,-3.625,0.271,-0.230,-9.815,0,31.462,-43.200,2.989,072624.403,31.285076201,121.188014535,0.040,-0.002,0.107 
s,2572014,14.906,15.188,14.844,15.313,4,0 
g,2572015,10,0.140,0.320,-3.625,0.291,-0.188,-9.812,4,31.420,-43.194,2.988,072624.413,31.285075829,121.188014605,0.040,-0.002,0.107 
g,2572025,10,0.210,0.305,-3.650,0.298,-0.215,-9.827,0,31.379,-43.187,2.987,072624.423,31.285075457,121.188014675,0.040,-0.002,0.107 
g,2572035,10,0.160,0.290,-3.725,0.271,-0.249,-9.846,0,31.338,-43.180,2.987,072624.433,31.285075086,121.188014745,0.040,-0.002,0.107 
g,2572045,10,0.165,0.275,-3.820,0.213,-0.276,-9.883,0,31.297,-43.173,2.986,072624.443,31.285074715,121.188014816,0.040,-0.002,0.107 
g,2572055,10,0.140,0.240,-3.880,0.218,-0.245,-9.939,0,31.256,-43.167,2.985,072624.453,31.285074344,121.188014888,0.040,-0.002,0.107 
g,2572065,10,0.140,0.235,-3.925,0.249,-0.264,-9.934,0,31.215,-43.160,2.984,072624.463,31.285073973,121.188014960,0.040,-0.002,0.107 
s,2572068,14.844,15.188,14.844,15.250,4,0 
g,2572075,10,0.060,0.200,-3.950,0.301,-0.289,-9.910,4,31.173,-43.153,2.984,072624.473,31.285073601,121.188015034,0.040,-0.002,0.107 
g,2572085,10,-0.055,0.085,-3.955,0.264,-0.293,-9.937,0,31.132,-43.146,2.983,072624.483,31.285073231,121.188015105,0.040,-0.002,0.107 
g,2572095,10,-0.095,0.060,-4.015,0.218,-0.286,-9.971,0,31.091,-43.139,2.982,072624.493,31.285072861,121.188015177,0.040,-0.002,0.107 
g,2572105,10,-0.090,0.040,-4.070,0.210,-0.333,-9.993,0,31.050,-43.132,2.982,072624.503,31.285072491,121.188015250,0.040,-0.002,0.107 
s,2572114,14.781,15.250,14.750,15.188,4,0 
g,2572115,10,-0.205,0.105,-4.115,0.245,-0.289,-10.005,4,31.009,-43.125,2.981,072624.513,31.285072121,121.188015323,0.040,-0.002,0.107 
g,2572125,10,-0.035,0.055,-4.150,0.274,-0.269,-10.039,0,30.968,-43.118,2.980,072624.523,31.285071751,121.188015396,0.040,-0.002,0.107 
g,2572135,10,0.105,-0.130,-4.205,0.293,-0.323,-9.947,0,30.927,-43.111,2.979,072624.533,31.285071381,121.188015469,0.040,-0.002,0.107 
g,2572145,10,-0.070,-0.105,-4.225,0.240,-0.333,-9.986,0,30.886,-43.104,2.979,072624.543,31.285071011,121.188015543,0.040,-0.002,0.107 
g,2572155,10,0.000,-0.100,-4.245,0.198,-0.328,-10.005,0,30.845,-43.097,2.978,072624.553,31.285070641,121.188015618,0.040,-0.002,0.107 
g,2572165,10,0.130,-0.160,-4.270,0.215,-0.359,-9.971,0,30.804,-43.090,2.977,072624.563,31.285070271,121.188015694,0.040,-0.002,0.107 
s,2572168,14.781,15.125,14.750,15.188,4,0 
g,2572175,10,-0.085,-0.170,-4.260,0.247,-0.355,-9.942,4,30.763,-43.083,2.976,072624.573,31.285069901,121.188015770,0.040,-0.002,0.107 
g,2572185,10,-0.025,-0.165,-4.295,0.291,-0.337,-9.942,0,30.722,-43.076,2.976,072624.583,31.285069533,121.188015844,0.040,-0.002,0.107 
g,2572195,10,-0.020,-0.350,-4.300,0.259,-0.315,-9.883,0,30.682,-43.068,2.975,072624.593,31.285069165,121.188015919,0.040,-0.002,0.107 
g,2572205,10,-0.115,-0.250,-4.320,0.218,-0.301,-9.898,0,30.641,-43.061,2.974,072624.603,31.285068797,121.188015995,0.040,-0.002,0.107 
s,2572214,14.688,15.125,14.688,15.188,4,0 
g,2572215,10,-0.050,-0.155,-4.395,0.213,-0.323,-9.895,4,30.600,-43.054,2.973,072624.613,31.285068429,121.188016072,0.040,-0.002,0.107 
g,2572225,10,-0.050,-0.230,-4.470,0.227,-0.323,-9.839,0,30.559,-43.047,2.972,072624.623,31.285068062,121.188016147,0.040,-0.002,0.107 
g,2572235,10,-0.075,-0.255,-4.505,0.208,-0.330,-9.861,0,30.519,-43.039,2.972,072624.633,31.285067695,121.188016223,0.040,-0.002,0.107 
g,2572245,10,0.005,-0.210,-4.525,0.225,-0.315,-9.837,0,30.478,-43.032,2.971,072624.643,31.285067328,121.188016300,0.040,-0.002,0.107 
h,2572248,170.730,R 
g,2572255,10,0.015,-0.140,-4.545,0.225,-0.301,-9.849,0,30.437,-43.025,2.970,072624.653,31.285066962,121.188016378,0.040,-0.002,0.107 
g,2572265,10,0.075,-0.210,-4.585,0.232,-0.281,-9.834,0,30.397,-43.017,2.969,072624.663,31.285066595,121.188016456,0.040,-0.002,0.107 
s,2572268,14.688,15.188,14.688,15.188,4,0 
g,2572275,10,0.180,-0.230,-4.635,0.257,-0.276,-9.795,4,30.356,-43.010,2.968,072624.673,31.285066228,121.188016535,0.040,-0.002,0.107 
g,2572285,10,0.120,-0.220,-4.710,0.257,-0.240,-9.797,0,30.315,-43.002,2.968,072624.683,31.285065861,121.188016613,0.040,-0.002,0.107 
g,2572295,10,0.310,-0.275,-4.800,0.254,-0.267,-9.783,0,30.275,-42.995,2.967,072624.693,31.285065494,121.188016691,0.040,-0.002,0.107 
g,2572305,10,0.305,-0.325,-4.840,0.245,-0.328,-9.727,0,30.234,-42.987,2.966,072624.703,31.285065127,121.188016771,0.040,-0.002,0.107 
s,2572314,14.688,15.063,14.688,15.188,4,0 
g,2572315,10,0.145,-0.260,-4.880,0.227,-0.330,-9.731,4,30.193,-42.980,2.965,072624.713,31.285064760,121.188016850,0.040,-0.002,0.107 
g,2572325,10,0.230,-0.270,-4.920,0.176,-0.320,-9.749,0,30.153,-42.972,2.964,072624.723,31.285064394,121.188016929,0.040,-0.002,0.107 
g,2572335,10,0.170,-0.230,-4.935,0.137,-0.352,-9.714,0,30.112,-42.965,2.963,072624.733,31.285064029,121.188017009,0.040,-0.002,0.107 
g,2572345,10,0.020,-0.135,-4.970,0.154,-0.320,-9.717,0,30.072,-42.957,2.962,072624.743,31.285063663,121.188017089,0.040,-0.002,0.107 
g,2572355,10,0.110,-0.090,-5.000,0.196,-0.291,-9.678,0,30.031,-42.949,2.961,072624.753,31.285063298,121.188017170,0.040,-0.002,0.107 
g,2572365,10,0.140,0.000,-5.055,0.227,-0.313,-9.656,0,29.991,-42.942,2.961,072624.763,31.285062933,121.188017252,0.040,-0.002,0.107 
s,2572368,14.625,15.250,14.625,15.188,4,0 
g,2572375,10,-0.015,0.045,-5.110,0.200,-0.279,-9.658,4,29.950,-42.934,2.960,072624.773,31.285062568,121.188017334,0.040,-0.002,0.107 
g,2572385,10,0.070,0.115,-5.185,0.147,-0.328,-9.682,0,29.909,-42.926,2.959,072624.783,31.285062201,121.188017416,0.040,-0.002,0.107 
g,2572395,10,0.110,0.245,-5.210,0.115,-0.399,-9.653,0,29.869,-42.918,2.958,072624.793,31.285061835,121.188017498,0.040,-0.002,0.107 
g,2572405,10,-0.035,0.415,-5.220,0.134,-0.418,-9.663,0,29.828,-42.910,2.957,072624.803,31.285061468,121.188017581,0.040,-0.002,0.107 
s,2572414,14.625,15.125,14.625,15.188,4,0 
g,2572415,10,0.070,0.460,-5.250,0.215,-0.364,-9.658,4,29.788,-42.902,2.956,072624.813,31.285061102,121.188017665,0.040,-0.002,0.107 
g,2572425,10,0.195,0.395,-5.300,0.257,-0.291,-9.602,0,29.747,-42.894,2.955,072624.823,31.285060737,121.188017748,0.040,-0.002,0.107 
g,2572435,10,0.185,0.505,-5.370,0.252,-0.188,-9.648,0,29.707,-42.886,2.954,072624.833,31.285060372,121.188017831,0.040,-0.002,0.107 
g,2572445,10,0.600,0.610,-5.420,0.235,-0.225,-9.670,0,29.666,-42.878,2.953,072624.843,31.285060008,121.188017915,0.040,-0.002,0.107 
g,2572455,10,0.700,0.695,-5.480,0.249,-0.323,-9.673,0,29.626,-42.870,2.952,072624.853,31.285059643,121.188018000,0.040,-0.002,0.107 
g,2572465,10,0.615,0.640,-5.470,0.245,-0.408,-9.707,0,29.585,-42.862,2.951,072624.863,31.285059278,121.188018085,0.040,-0.002,0.107 
s,2572468,14.688,15.031,14.563,15.125,4,0 
g,2572475,10,0.670,0.700,-5.475,0.232,-0.425,-9.758,4,29.545,-42.854,2.950,072624.873,31.285058913,121.188018172,0.040,-0.002,0.107 
g,2572485,10,0.600,0.680,-5.505,0.276,-0.406,-9.758,0,29.505,-42.846,2.949,072624.883,31.285058549,121.188018257,0.040,-0.002,0.107 
g,2572495,10,0.485,0.515,-5.520,0.279,-0.391,-9.707,0,29.464,-42.838,2.948,072624.893,31.285058185,121.188018343,0.040,-0.002,0.107 
g,2572505,10,0.225,0.510,-5.580,0.259,-0.303,-9.734,0,29.424,-42.829,2.947,072624.903,31.285057821,121.188018430,0.040,-0.002,0.107 
s,2572514,14.469,15.188,14.563,15.125,4,0 
g,2572515,10,0.380,0.530,-5.650,0.264,-0.279,-9.788,4,29.383,-42.821,2.946,072624.913,31.285057457,121.188018517,0.040,-0.002,0.107 
g,2572525,10,0.545,0.410,-5.725,0.271,-0.303,-9.709,0,29.343,-42.813,2.945,072624.923,31.285057094,121.188018604,0.040,-0.002,0.107 
g,2572535,

0s,2572614,14.469,15.125,14.469,15.063,4,0 
g,2572615,10,0.520,0.205,-5.915,0.245,-0.372,-9.920,4,28.974,-42.737,2.936,072625.013,31.285053768,121.188019399,0.040,-0.002,0.107 
